"Texto","Target","TextoOriginal"
" claro digamos condicion humana obviemos ocultemos beneficio sexo monto chiringuito prostitucion pornografia primer lugar 4 mujeres participantes deseo aspiracional pertenecer casta somete hombre ","ideological-inequality","""@charlievikingo @aoldmb @bezerides Claro,  digamos condición humana y obviemos/ocultemos en beneficio de qué sexo se montó todo el chiringuito de la prostitución/pornografía en primer lugar y a día de hoy... las 4 mujeres participantes lo son por un deseo aspiracional de pertenecer a la casta que somete,  el hombre"""
" no cambiar sexo vas entender quieras hombres sean fuertes no implica sean superiores mujeres tampoco mujeres tengan oido demuestra sean superiores ","misogyny-non-sexual-violence","""@LadyBaskervile @aitanaheard @Locarconio Es así el que no se puede cambiar de sexo.Vas a entender lo que quieras.Que los hombres sean más fuertes no implica que sean superiores a las mujeres,  tampoco que las mujeres tengan más oído que ellos demuestra q ellas sean superiores."""
" mujer izquierdas sumisa dicen rojipardo ","stereotyping-dominance","""@jonjuanma Una mujer de izquierdas sumisa,  porqué te dicen rojipardo?"""
" comunidad olor rancio respecto mujeres tipo practicas perjudican imagen general mujeres comunidad puesto validan tipicos gañaneos baratos tipo mujeres no jugar etc ","stereotyping-dominance","""-si de por si ya es una comunidad con un cierto olor a rancio al respecto de las mujeres,  este tipo de prácticas solo perjudican a la imagen general de las mujeres en la comunidad puesto que validan los tipicos gañaneos baratos del tipo """"las mujeres no saben jugar"""" etc..."""
" todavia no medir daño mundo feminismo extremista ","ideological-inequality","@kalipolis Todavía no podemos medir el daño que está haciendo al mundo el feminismo extremista."
" brindoxellosx papa ellosq hicieron tanbellospa'follar conellosxdios santoxdiosbenditox hombresqme e comidoxqnohay hombre kmjose mujer kmmariaxq nohay hombreqno pida mujerqno dex estiro brazoencojo codo frunzo qlo tomo ","non-sexist","Hoy brindoXellosX los papá de ellosQ los hicieron tanBellosPa'follar conEllosXDios santoXDiosBenditoX todos los hombresQme e comidoXqNohay hombre kmJosé ni mujer kmMaríaXq noHay hombreQno lo pida ni mujerQno lo deX eso estiro el brazoEncojo el codo frunzo el qlo y me lo tomo todo"
" empezar aborto no derecho realmente peor efectiva forma acabar unico sentido sustento derechos futuras mujeres hombres forman sociedad vida basico entender embargo niega ","non-sexist","""@DeniseDresserG @SCJN @PartidoMorenaMx Para empezar,  el aborto no es un derecho,   lo que realmente es la peor y más efectiva forma de acabar con lo único que da sentido y sustento a todos lo derechos de las futuras mujeres y hombres que forman a una sociedad: La vida.Tan básico de entender y sin embargo,  se niega."""
" pedroche guarra haya muerto u 80 000 ","misogyny-non-sexual-violence","La Pedroche es igual de guarra haya un muerto u 80.000"
" brutalidad suya no limites acaso no sabia aborto asesinato indefenso condenado iglesia catolica pecado mortal mujer aborta asesina bloqueada bruta ","misogyny-non-sexual-violence","@leidymarmalade @Nessnio La Brutalidad suya no tiene limites. Acaso no sabía qué el aborto es un asesinato de un ser indefenso y condenado por la Iglesia Católica como un pecado mortal? La mujer qué aborta es una asesina!! Bloqueada por BRUTA!!"
" pixel crush mis moots subi primera foto mia mismo hicieron sentir bella amo digan chica amable bella persona mis tuits lindos gracias 2 meses conoci grupo canceladas ","non-sexist","""Fui pixel crush de mis moots cuando subí por primera vez una foto mía y en ese mismo día me hicieron sentir bella. Amo que me digan que soy una chica muy amable y bella persona por mis tuits tan """"lindos"""",  gracias por eso. Hace más de 2 meses conocí a el grupo de las canceladas+"""
" buen marroqui cerebro simio lacra espiar pegar mujeres niños campo batalla ver gallitos ","non-sexist","""@TalebSahara El buen Marroqui y su cerebro de simio. Esa lacra solo sabe de espiar,  o pegar a mujeres y a niños,  que vaya al campo de batalla a ver si son tan gallitos #SaharaLibreYa #SaharaOccidental https://t.co/rtcCEn6DRs"""
" balance 90 pendejadas 10 dejarse sodomizar trun ","non-sexist","""@lopezdoriga Cuál balance? Si son 90% pendejadas y 10% dejarse sodomizar por """"Trun""""."""
" definitiva siento mismo mansplaining manspreading ","non-sexist","""En definitiva,  siento lo mismo con el mansplaining y manspreading."""
" buenos comparto articulo derecho derechos humanos mujeres publicado semana ","non-sexist","""¡Buenos días! Les comparto mi artículo """"El derecho a saber y los derechos humanos de las mujeres"""",  publicado el día de hoy en el @Excelsior.¡Excelente semana!https://t.co/5LW79I5dh3"""
" ‘generoplanism entra feminismo campaña ‘contra borrado mujere cumple perfectamente requisito tipo teorias conspiranoia ","ideological-inequality","El ‘GENEROPLANISMO’ entra en el feminismo.La campaña ‘Contra el borrado de mujeres’ cumple perfectamente el último requisito de este tipo de teorías: LA CONSPIRANOIA.Por @judithjuanhuix https://t.co/mPsgWZJciL"
" golpeamos creemos no devolver golpe mujer recuerde usted defenderse darle patada enla guevas caiga agarrar objeto golpearlo quedarse quieta sumisa envalentona maltratador leda alientos maltratar ","misogyny-non-sexual-violence","""Golpeamos a quien creemos q no nos va a devolver el golpe. Mujer recuerde q: usted tambien puede intentar defenderse,  darle una patada enla guevas o donde le caiga,  agarrar un objeto y golpearlo. Quedarse quieta y sumisa envalentona al maltratador y leda mas alientos d maltratar."""
" columpiado nunca grite aun sabiendo mentirosa pasando no consentir miente feminismo no ten cuidado ","non-sexist","""@Lunamj4216 @RaeioulESC @Almu_DS Y te estás columpiado mucho!! Yo nunca grité nada aún sabiendo que era una mentirosa. Te estás pasando y no te lo voy a consentir. Miente sobre lo que hace el feminismo y lo que no que se te da muy bien,  pero sobre mi ten cuidado"""
" dan tanta exposicion mujer sumisa dignidad piensen quieran no representan esas actitudes contrario denigran mujer mentalidad atrasa ","stereotyping-dominance","""¿Por qué le dan tanta exposición a una mujer sumisa y sin dignidad? Pues piensen lo que quieran,  pero a mí no me representan esas actitudes. Al contrario me denigran como mujer. Su mentalidad solo nos atrasa."""
" linda señorita bueno ver persona empeña gusta ademas subes fotos sexis llegar vulgar amor exito propongas ","objectification","@SaraHT_L Que linda señorita es bueno ver a una persona como tú qué se empeña en lo que le gusta además de que subes fotos sexis sin llegar ser vulgar de verdad mucho amor y éxito en lo que te propongas"
" menos pregunto teniendo cuenta mujeres tocado ver pito no deseado culpa pajero turno progreso ","sexual-violence","""@markos_cxsares Pues al menos preguntó. Teniendo en cuenta que a todas las mujeres nos ha tocado ver un pito no deseado por culpa del pajero de turno,  es un progreso."""
" feminismo no busca violencia contra hombres basico no no gusta informarte no entendes feminismo mujeres no cargo problemas nuestros opresores ","non-sexist","@Diego_mohedas @xlKevins @Tomas123510 @reallyele El feminismo no busca violencia contra los hombres. Es algo básico que no sabes porque no te gusta informarte. Lo que no entendes es que el feminismo es para mujeres. No nos vamos a hacer cargo de los problemas de nuestros opresores."
" taza mujeres mayoria matan hombres hombres taza mayor mayoria matan no mujeres no hate ","misogyny-non-sexual-violence","""@gioacchinv pero la taza de las mujeres es porque a la mayoria las matan hombres,  y los hombres tienen esa taza mayor porque la mayoria se matan entre ellos no mujeres, , ,  no hate"""
" mana santa reina adorada idolatrada vida amor muñeca puerca lagartona pollodrila sorgatona guachaperra culera playera diga ","misogyny-non-sexual-violence","""Mana,  santa,  reina,  adorada,  idolatrada,  de la vida,  del amor,  muñeca,  puerca,  lagartona,  pollodrila,  sorgatona,  guachaperra,  culera... una playera que diga"""
" peli buena dieron oscar mejor interpretacion seguro suena actriz pelicula sino recuerdo mal llama eminaz peliculon trailer chica cajera pasa marquesa gracias voto demas ignorantes ","ideological-inequality","""@LeticiaDolera Hay una peli muy buena que le dieron un Óscar a la mejor interpretación seguro que le suena la actriz ,  la película sino recuerdo mal se llama 'Feminazi' un peliculón ,  el trailer es de una chica cajera que pasa a ser Marquesa gracias a sus voto y a las de las demás ignorantes . https://t.co/hcojSzH6QJ"""
" entiendo feminismo lucha mujeres mujeres no entiendo polarizacion existe mismo movimiento muchas llamadas feministas invalidan otras mujeres opiniones no parte cuales contra ","ideological-inequality","Entiendo que el feminismo es una lucha de mujeres y para mujeres; lo que no entiendo es la polarización que existe dentro del mismo movimiento y como muchas llamadas feministas invalidan a otras mujeres y sus opiniones ¿No es eso parte de las cosas de las cuales están en contra?"
" xomo vas ver zapatilla turquesa gris re fea ","non-sexist","@shefallsxlou PERO XOMO VAS A VER LA ZAPATILLA TURQUESA Y GRIS RE FEA"
" mayoria mujeres interesadas dicen hombres feos no no maquillaje ","objectification","LA MAYORIA DE LAS MUJERES INTERESADAS DICEN Q LOS HOMBRES SOMOS FEOS....(LO QUE NO SABEN ES QUE NOSOTROS NO USAMOS MAQUILLAJE)"
" mejor amiga persona llega recordarme no necesito hombre hombre necesita ","non-sexist","""Mi mejor amiga es esa persona que llega a recordarme que yo no necesito un hombre,  yo soy lo que un hombre necesita"""
" existe condon no protege 100 veces vd gustaria alguien no pegar hora follar ","non-sexist","Que muy bien q existe el condon pero no protege el 100% d las veces y la vd q me gustaria saber si alguien me puede o no pegar algo a la hora d follar"
" revienta soberanamente pelotas hombres esten sentados patitas mujeres mil odio ","stereotyping-dominance","Si hay algo que me revienta soberanamente las pelotas es que los hombres estén sentados patitas arriba mientras la mujeres están haciendo mil cosas a la vez. Los odio!!!!"
" creo confundiendo feminismo igualdad hombres mujeres machismo existe hembrismo primera contra comportamientos abuso abuso no deberia consentido ninguna manera ","ideological-inequality","""@JoelDavid555 Creo que te estás confundiendo,  el feminismo es la igualdad de hombres y mujeres,  y al igual que el machismo,  existe el hembrismo y yo soy la primera que está en contra de ambos comportamientos ya que el abuso es abuso y no debería ser consentido de ninguna manera"""
" fuiste enano hijo puta pareces puta gallina apuesto fuiste ","non-sexist","@leondelareasur Fuiste tu Enano hijo de puta ? Pareces una puta gallina apuesto que si fuiste tu !"
" menos mal sos representante movimiento busca igualdad respeto mujeres ","ideological-inequality","""Menos mal que sos una representante del movimiento que """"busca la igualdad y el respeto entre las mujeres"""" https://t.co/4BPVT4eA4q"""
" tb libre hagan cuerpo quieran absurdo atentado contra libertad pretendan obligarnos allamar mujer hombre operado respeta chifladura acompaña sufrimiento ","non-sexist","""@alan_estrada @MiguelSaenz3 @ReginaBlandon Yo,  tb libre. Ellos que hagan con su cuerpo lo que quieran. Pero es un absurdo y un atentado contra la libertad que pretendan obligarnos allamar mujer a un hombre operado. Se respeta su chifladura y se les acompaña en el sufrimiento."""
" niña pequeña oiemia repelus ","non-sexist","@frmia2 como una niña pequeña oiemía me da repelús fin"
" tratar hombre quiere garchar primera ","sexual-violence","Nadie te va a tratar tan bien como un hombre que te quiere garchar por primera vez"
" horror haya tanta informacion prevencion mujer no enseñen hombre no pegar violar matar mujeres no propiedad bronca ","misogyny-non-sexual-violence","""que horror que haya tanta información y prevención para la mujer y no enseñen al hombre a NO pegar,  violar,  matar... a qué las mujeres no somos de su propiedad!!!!!!! que bronca https://t.co/GhHQz6RKAw"""
" problema mujer empoderada consecuente discurso hechos metafora quedara historia nuestro pais acto hacia despertar falta cultura parte sociedad vergonzoso grande pati ","non-sexist","""El problema que tienen con @Pa__tty es que es mujer,  empoderada y consecuente con su discurso y hechos. La metáfora del #torniquete quedará en la historia de nuestro país como un acto hacia el despertar. La falta de cultura en parte de la sociedad es vergonzoso. Grande Pati"""
" feminismo busca igualdad hombre mujer confundes feminismo hembrismo informarse niña no ensucies feminismo desinformacion ","ideological-inequality","""El feminismo busca la igualdad entre el hombre y la mujer,  confundes el feminismo con el hembrismo. Hay que informarse mi niña,  no ensucies el feminismo con la desinformación  https://t.co/1qev2ZRxIJ https://t.co/3ylvBhJTif"""
" lastima no escucha ministro no hablarles dirijirse diputada dicen violaron privilegio guantes blancos gozan honorables señoras diputadas resto mujeres salvadoreñas 0 izquierda ","ideological-inequality","""@WillieVentura_ @carlosreyesrr Lástima que no se escucha lo que dice el Ministro,  ya no pueden ni de hablarles o dirijirse a una Diputada porque ya dicen que la violaron,  pero del privilegio de """"guantes blancos"""" solo gozan las honorables señoras Diputadas, el resto de mujeres Salvadoreñas somos 0 a la izquierda"""
" clave igualdad sustantiva oportunidades respeto derechos hombres mujeres no pasa seguir enviandolas cursar talleres empoderamiento personal confianza mismas ","ideological-inequality","#Opinión @FeminismoINC: La clave para conseguir la igualdad sustantiva de oportunidades y respeto a los derechos entre hombres y mujeres no pasa por seguir enviándolas a ellas a cursar talleres de empoderamiento personal o de confianza en sí mismas. https://t.co/9ZBdT46rPl"
" jueces intocables juez pidio absolucion absuelve hombre abuso sexualmente niña 12 años acusado decia inventaba historias pedia 8 años prision justicia ","sexual-violence","""-JUECES INTOCABLES, ¿porqué?El juez que pidió la absolución de #LaManada absuelve al hombre que abusó sexualmente de una niña de 12 años porque el acusado decía que“siempre inventaba historias” Se pedía 8 años de prisión¿JUSTICIA?https://t.co/NxGJDtI0nr https://t.co/DoHgoVE4zF"""
" mayoria mujeres afectadas monolingües hablan lengua originaria ademas tercera edad ","stereotyping-dominance","""La mayoría de las mujeres afectadas son monolingües,  es decir,  sólo hablan su lengua originaria,  además de que son de la tercera edad https://t.co/2JePPyx6Aw"""
" no llamarlo odio hecho feminismo radical tenido discurso duro contra hombres discurso precisamente provocado rechazo tantas mujeres hombres potenciales aliad ","ideological-inequality","""@ZoeSwinger No se si llamarlo odio,  pero es un hecho que el feminismo radical siempre ha tenido un discurso muy duro contra los hombres. Y ese discurso,  precisamente,  es el que ha provocado el rechazo de tantas mujeres y hombres. Incluso en poténciales aliad@s."""
" horrible aun entendemos machismo seria masculino femenino creo ejemplo hombre afeminado actitudes machistas hacia mujer masculina llamandola marimacho no seria machismo ","non-sexist","""@LaOtraVallekana @guille_magan81 Ya,  es horrible. Aún así,  si entendemos eso por machismo sería lo masculino sobre lo femenino,  pero yo creo que,  por ejemplo,  un hombre afeminado puede tener actitudes machistas hacia una mujer masculina llamándola marimacho. Eso no sería   machismo?"""
" coña niñato otros grupos habla azotar mujeres hacerlas sangrar ver diferenciar ","misogyny-non-sexual-violence","""@GayumbosR @vox_es Es coña niñato,  como cuando por otros grupos se habla de azotar a mujeres hasta hacerlas sangrar,  a ver si sabemos diferenciar"""
" legal abortar violacion iglesia importa lobby iglesia ridiculo lado lobby internacional proaborto ","non-sexist","@Maca_rein @claudiapineiro @myriambregman Es legal abortar una violación. La iglesia que importa en esto? El lobby de la iglesia es ridículo al lado del lobby internacional proaborto."
" oye leyendo fan dices menos feminista no seguir gg duda buen plan hecho favs feminismo ","non-sexist","""@F4IRYJIS0O Oye,  leyendo esto la muy fan eres tu que dices que uno es menos feminista por no seguir a tu gg. Por cierto tengo una duda en buen plan,  que a hecho tus favs para el feminismo."""
" hemos dejado siga ocurriendo aun facistas siguen obstaculizando controlando pareja toxica niega dejarte avanzar crecer cubillos bully asquerosa mujer alma podrida crianza genocida ","non-sexist","""Como hemos dejado que esto siga ocurriendo aún hoy? Los facistas siguen obstaculizando y controlando todo. Son como una pareja tóxica que se niega a dejarte avanzar,  crecer. Y la Cubillos es una Bully asquerosa,  una mujer con el alma podrida por la crianza de un genocida. https://t.co/LWhr71ApmQ"""
" dun parece hija gorda emo starfire ","objectification","@VeteranAnon Dun q te parece la hija gorda y emo de starfire https://t.co/7S7jBjPbwA"
" queria primera gente deja empezar avergonzarse pensar gustar comentarios tipo cantas horrible pareces palo bailando coño opinion okey puta madre ","non-sexist","""quería decir esto porque , yo la primera,  la gente deja de hacer cosas o de empezar a avergonzarse o pensar en “a nadie le va a gustar esto” por comentarios del tipo “cantas horrible” , ”pues pareces un palo bailando” o lo que coño sea, ¿tenéis una opinión? okey DE PUTA MADRE"""
" mujer astuta veces asombro horrores ortografia mando nunca fuerte ve supero ","non-sexist","@livianjahn1 Q mujer astuta!! A veces me asombro de los horrores de ortografía q mando. Nunca fue mi fuerte pero se ve q me supero!"
" mira chica creo pasa misma feminismo chorrada hizo señorita parece no acto feministas mero hecho haga mujer hombre tienes ","non-sexist","""@P_Andrade_Coach Mira chica,  creo que lo que te pasa es que ni tú misma sabes lo que es el feminismo,  que es mucho más que la chorrada que hizo esta señorita  que me parece bien,  pero no es un acto feministas por el mero hecho de que lo haga una mujer,  lo puede hacer un hombre,  tú lo que tienes"""
" hola quiero denunciar comportamiento machista considera mujer no capacitada afrontar realidades vida considerandola inferior necesita proteccion hombre duro machete machote ","stereotyping-dominance","""@Inmujer Hola,  quiero denunciar un comportamiento machista que considera que una mujer no está capacitada para afrontar las realidades de la vida,  considerándola un ser inferior que necesita de la protección de un hombre. Duro con el. Machete al machote https://t.co/lD3ZN6XJBq"""
" cuanto mujer stephanie frappart arbitrar primera partido ver os explico necesitamos pito boca no piernas hacerlo mal hombre ","stereotyping-dominance","""En cuánto a la mujer (Stéphanie Frappart) que va a arbitrar por primera vez un partido de #Champions,  a ver como os lo explico... Solo necesitamos el pito en la boca,  no entre las piernas,  para hacerlo tan bien o tan mal como un hombre. #yastabien"""
" referentes masculinistas escribieron libros tematica masculinismo planteando leerme referentes feminismo liberal masculinismo no escuche libros masculinistas ","non-sexist","¿Hay referentes masculinistas? Si los hay ¿escribieron libros con temática al masculinismo?Estoy planteando leerme referentes del feminismo liberal y del masculinismo pero no escuché de libros masculinistas."
" hombres discapacitados general no mujeres niñas representas menos ","ideological-inequality","""@IreneMontero Y los hombres?hoy es el día de los discapacitados en general, no de las mujeres o niñas solo. Cada vez representas menos a nadie"""
" no peor frase mujer necesita hombre movimiento feminismo viene año lleva aun queda luchar igualdad tela ","stereotyping-dominance","""No se que es peor si su frase de la mujer necesita del hombre o que el movimiento del feminismo viene de hace un año ,  cuando se lleva mucho tiempo y el que aun queda por luchar ,  para tener una igualdad .vaya tela https://t.co/dvzUpkVyOZ"""
" claro mujeres iguales deberia pegar ","misogyny-non-sexual-violence","Claro porque todas las mujeres somos iguales y a todas nos debería  pegar igual https://t.co/IsRGw3rq4h"
" traumatico amanecer lado verte cara frigida ","misogyny-non-sexual-violence","""@ineslovisolo Traumático es amanecer a tu lado y verte la cara,  frigida"""
" llevo cuantas ideas interesantes primera derecho mujer creados legislativamente hombre ley actuar sujeto definirlo vistas ley hombres definieron mujeres ","ideological-inequality","""Me llevo unas cuantas ideas interesantes. La primera es que los derecho de la mujer fueron creados legislativamente por hombre. En la ley,  para poder actuar sobre un sujeto,  hay que definirlo. De vistas a la ley,  los hombres definieron a las mujeres."""
" inconveniente movimiento feminista par años realmente puso jaque depredadores respaldados hollywood otros cuir coba ","non-sexist","""@kikillo2 @Estacadebares @LauraRdondo Al inconveniente movimiento feminista que hace un par de años con el #MeToo realmente puso en jaque a depredadores respaldados por Hollywood y otros,  mientras lo cuir les da coba"""
" argumento espantoso pro legalizacion casi conjunto celulas mujeres no deberian abortar condiciones inseguridad sanitaria discutan ahi no diciendo aborto hacerse cavado ","non-sexist","""Un argumento espantoso en pro de la legalización. Casi igual como decir que es """"un conjunto de celulas"""". Las mujeres no deberían abortar en condiciones de inseguridad sanitaria. Discutan desde ahí,  no diciendo que el aborto es como ir a hacerse el cavado. https://t.co/mjQSgvJnkZ"""
" no pusiste cubre bocas supone mujer libre empoderada piensa actua acuerdo criterio agachas pinche viejo guango tristeza das ","misogyny-non-sexual-violence","@Claudiashein Y porqué no te pusiste el cubre bocas hoy con el #elcacas Se supone que eres una mujer libre  empoderada que piensa y actúa de acuerdo a su criterio.Pero te agachas ante un pinche viejo guango. QUE TRISTEZA ME DAS"
" conocias movimiento hombres odian mujeres explica ","misogyny-non-sexual-violence","¿Conocías el movimiento #MGTOW?  Los hombres que odian a las mujeres...@nixon_pinango nos lo explica → https://t.co/NZ45Swf58E https://t.co/QAVFSUgO0i"
" ases robandome personalida niñata no ","non-sexist","@lvvna_ q ases robándome la personalida niñata no se q"
" famosa veo quedo ridiculo niñata cerebro 4 años ","non-sexist","@Karcheztrolo Famosa? Yo veo cómo quedó en ridiculo una niñata con cerebro de 4 años"
" no apoyan estereotipo mujer florero sumisa no ejemplo ","stereotyping-dominance","""@Abril88559334 @ollylola Y no por eso apoyan el estereotipo de mujer florero,  sumisa ....no sé por ejemplo"""
" expulsado icade cazador zorras lobas años estudiantiles pablo casado via ","misogyny-non-sexual-violence","""Expulsado de ICADE y """"cazador de zorras y lobas"""": los años estudiantiles de Pablo Casado via @El_Plural https://t.co/QLpCe3PA4S"""
" novela trata señor veintimuchos años pilla chica 15 años camarera acoge criada cuidarla convertirla chica provecho acaban casados 16 creoaun no llegado fingen hermanos ","non-sexist","""@lobacuqui La novela trata de un señor de veintimuchos años que se pilla por una chica de 15 años camarera y la acoge como criada para """"cuidarla y convertirla en una chica de provecho"""" pero acaban casados cuando ella tiene 16 creoAún no he llegado a cuando fingen ser hermanos pero ya +"""
" mis amigos culo guarra ","objectification","Yo: -Mis amigos: vaya culo guarra"
" recordando hicieron very best ","non-sexist","Aquí recordando cuando el otro día le hicieron un very best #notallmen #metamansplaining a @desselebrada"
" bro enseñando calzones pareces pringao enseñando tanga puta diosa no problema ","objectification","@BenjaminMangue @mmgdyy Bro si tu enseñando los calzones pareces un pringao y ella enseñando medio tanga una puta diosa NO ES SU PROBLEMA"
" creo mujeres niños luego mayores 40 luego demas deben pensar no pa trotes claro no trabajado puta vida no damos mascao caen calzoncillos ","non-sexist","""@CascadoPablo Creo que primero van las mujeres y los niños,  luego los mayores de 40,  y luego ya los demás que se deben pensar que no estamos pa muchos trotes como ellos,  claro como ellos no han trabajado en su puta vida,  no saben que le damos un mascao y se les caen hasta los calzoncillos!"""
" chica beso aidan admiro debes increible aidan alla fijado ti quiero decirte cuides bb amo corazon no quiero lastimen bai ire entrar depresion valla vida quieran ","non-sexist","Chica que beso aidan te admiro debes ser increíble para que aidan se allá fijado en ti solo quiero decirte que lo cuides por que el es mi bb y lo amo con todo mi corazón y no quiero que lo lastimen bai iré a entrar a mi depresión que les valla bien en su vida y que se quieran+"
" mierda amaba dios e pecador jajaja gracias alejarme esas casquivanas ginocentristas ","misogyny-non-sexual-violence","@SigmaKetzal Mierda yo era el que dice que amaba a dios e igual era pecador jajaja. Gracias a #mgtow por alejarme de esas casquivanas ginocentristas #muromgtow #hibristofilia #puebla #redpill #pildoraroja"
" protocolo prevencion atencion casos acoso violencia sexual aprobado ucab no rechaza cualquier acto sentido sino procura educar construir ambiente humano fuera institucion ","non-sexist","""El Protocolo para la Prevención y Atención en casos de Acoso y Violencia Sexual,  aprobado por la UCAB,  no solo rechaza cualquier acto en este sentido,  sino que procura educar para construir un ambiente más humano dentro y fuera de la institución.https://t.co/Hceacg5ZOm https://t.co/T5vMVZ8ozi"""
" perdon mujer oliva no periodosta nota conductor digo tanta gente estudia capacidaduna pena no preguntar ","non-sexist","@SuperMitre Perdon esa mujer Oliva no es periodosta y se nota Al conductor le digo que hay tanta gente que estudia y tiene capacidadUna pena no sabe ni preguntar"
" triste no futbol triste no hembrismo ","ideological-inequality","""Ya es triste no saber nada de fútbol,  pero más triste es no saber ni lo que es el hembrismo https://t.co/8UHjZYgxw9"""
" dolor alma laburando ahi hacian quilombo publicar contra feminismo momento encuentro mujeres hacian quilombo publicar maldonado ahogo imaginate ","ideological-inequality","""@ConstaFantasma Sí,  un dolor en el alma porque a mí """"laburando"""" ahí,  me hacían quilombo por publicar en contra del feminismo,  y de lo que en ese momento fue el """"encuentro de mujeres"""",  o me hacían quilombo por publicar que Maldonado se ahogó,  imagínate"""
" maduros no falta lagartona anda pelando diente facilitos tal sentirse jovencillos luego caen tontos ","stereotyping-dominance","""@yo_esencia Si,  y es que cuando ya son maduros no falta la lagartona que les anda pelando el diente. y ellos muy facilitos con tal de sentirse jovencillos luego caen,  los muy tontos."""
" arg 50 años casi existian mujeres ciencia 30 años habia aprox 30 mujeres ciencias 52 existiera factor biologico tardaria miles años evolucionar revertirse cambios dan rapido socioculturales ","ideological-inequality","""En Arg hace 50 años casi ni existían las mujeres en la ciencia,  hace 30 años había aprox un 30% de mujeres en las ciencias,  hoy día son un 52%. Sí existiera un factor biológico,  tardaría miles de años en evolucionar y revertirse. Qué cambios se dan tan rápido? Los socioculturales"""
" año pase gran pedazo mujer veis guapa no gracias abrirme puertas casa ahi mujer maravillosa gran corazon ","objectification","Hace un año pasé un gran día con esta pedazo mujer. ¿La veis guapa? Pues no sabéis como es por dentro... Gracias por abrirme las puertas de tu casa y por estar ahí @elisabethreyesmartin Eres una mujer maravillosa y con un gran corazón. https://t.co/JX92GREFXK"
" actualmente sigue sistema thaad soldados estadounidenses paseandose pedro casa toda corea sur amen delitos acoso violacion muchachas coreanas cometido luego ocultan ","sexual-violence","""@objetivocorea @GalicianFighter Y actualmente sigue así: Sistema Thaad,  soldados estadounidenses paseándose como Pedro por su casa por toda Corea del Sur... Amén de los delitos de acoso y violación a muchachas coreanas que ellos han cometido y que luego se ocultan."""
" no no pido perdon perdonar no importa tuvo frente alta lengua larga falda corta ","objectification","""No,  no pido perdón¿Para qué? Si me va a perdonar porque ya no le importa... Siempre tuvo la frente muy alta,  la lengua muy larga y la falda muy corta"""
" rebelde quisieron ningunear simple hecho mujer reina recomendamos uana castill maria teresa alvarez ","stereotyping-dominance","""Una rebelde para su tiempo que quisieron ningunear por el simple hecho de ser mujer y,  sobre todo,  por ser la reina.➡ Hoy recomendamos 'Juana de Castilla',  de María Teresa Álvarez (@esferalibros).¿Quieres saber más?  https://t.co/1ICuyHInUD https://t.co/JRw87H9Pf9"""
" llamarse hombres mujeres seguir permitiendo permitan abusos indefension metido prostitucion drogas no parado acosarme mayoria hijos dinero vacaciones no perdonar jamas ","non-sexist","""¿Cómo pueden llamarse hombres o mujeres y seguir permitiendo que se permitan abusos en estado de indefensión,  me han metido en la prostitución o en las drogas y por eso no han parado de acosarme mientras la mayoría tienen hijos,  dinero,  vacaciones...? No les voy a perdonar jamás https://t.co/nLYWfth0xn https://t.co/QOUEUS7ZxO"""
" ver demostro acoso sexual armado ampays magaly medina vas denunciar acoso redes presenta chat no fragmento quieres congresista quieres parte llamado congreburro ","sexual-violence","""@esquinabaja a ver ya se demostró q ese """"acoso sexual"""" era más armado q los ampays de magaly medina,  si vas a denunciar acoso por redes,  se presenta todo el chat no un fragmento y así quieres ser congresista? o quieres ser de la parte llamado congreburro?"""
" tienes razon no violencias acoso embargo critica hacia darle peso absoluto denuncia denuncias violencia politica economica sexual emocional sentido amplio iba comentario ","non-sexist","""@Pandora61652555 En eso tienes razón,  no todas las violencias son acoso,  sin embargo,  mi crítica es hacia darle un peso tan absoluto a una denuncia. Hay denuncias sobre violencia política,  económica,  sexual y emocional,  y en ese sentido amplio iba mi comentario."""
" jennie mantener pais quieree no necesita hombre perr4 ","stereotyping-dominance","Jennie podria mantener un pais si quieree ella no necesita un hombre perr4 https://t.co/SAUYPAQKoA"
" perpetua estereotipos lxs staneamos bg niñas heterosexuales hormonales no buena musica vale pito comentario desvalorizando mujeres internalizado machismo mierd ","stereotyping-dominance","""Esto solo perpetua estereotipos de que,  primero lxs que staneamos bg somos NIÑAS heterosexuales hormonales que no saben lo que es buena musica y solo nos vale el pito.Y el otro comentario desvalorizando el trabajo de las mujeres.Tenemos tan internalizado el machismo,  una mierd https://t.co/ESa5BzNN5f"""
" porno ademas transfemeninos disfrutando cadenas genero queda afirmar mujeres ","non-sexist","""@OmizuSamsa @kudarojo Del porno? Y además los transfemeninos disfrutando con todas las cadenas del género,  porque sin eso,  que les queda para afirmar que son mujeres?"""
" brujas yeban escobas todasblas zorras viven bosque ","misogyny-non-sexual-violence","""Ni todas las brujas yeban escobas, ni todasblas zorras viven en el bosque"""
" estabamos viendo exponiendo infieles creiamos chica iba embarazada resulto hizo peli xxx rio sacando poco contexto ","non-sexist","""@phasteI estábamos viendo exponiendo infieles,  y creiamos q la chica iba a estar embarazada pero resultó q hizo una peli xxx y se rió,  están sacando un poco de contexto las cosas"""
" no sabia tenian computadores carcel mujeres fea anita serra ","misogyny-non-sexual-violence","""@MisterDeivid_ no sabía que tenían computadores en la cárcel de mujeres ,  que fea la Anita Serra"""
